species,attenuation,found,diam,season,hammerID,vibpen,scen,instSch,beh_NOAA-cont,beh_NOAA-int,beh_Wood,inj_pk-pts,inj_sel-pts-impulsive,inj_sel-pts-nonimpulsive,inj_sel-pts-both,beh_NOAA-both
Harbor seal,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,56255,10293,8507,8,459,622,0,59265
Harbor seal,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,71068,11855,8832,0,489,446,0,60308
North Atlantic right whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,72130,11900,11925,119,5533,4793,958,78276
Long-finned pilot whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,67114,11623,5592,8,0,0,0,71559
Risso's dolphin,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,73059,11634,5517,5,0,0,0,75155
Common Bottlenose dolphin offshore,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,69446,10495,5190,0,0,0,0,75367
North Atlantic right whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,72614,14321,13436,8,5729,5062,631,73918
Long-finned pilot whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,73447,15015,5837,8,0,0,0,64671
Atlantic white sided dolphin,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,72217,12290,5503,0,0,0,0,75282
Minke whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,74846,12406,47990,29,5130,4702,501,79140
Short beaked common dolphin,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,78379,12180,5825,0,0,0,0,82450
Risso's dolphin,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,72964,13526,5619,5,0,0,0,75416
Humpback whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,74022,12873,12936,16,7922,6633,1075,78887
Harp seal,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,76565,13020,9351,79,906,907,0,75545
Sperm whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,79532,13072,6003,0,0,0,0,72065
Common Bottlenose dolphin offshore,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,69140,11596,5324,0,0,0,0,77444
Gray seal,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,77895,13311,9887,0,972,943,0,72873
Atlantic white sided dolphin,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,77113,12831,5729,0,0,0,0,79924
Fin whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,73933,12844,13763,69,7214,6939,1100,76211
Minke whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,80304,12615,60009,11,5061,4595,418,81687
Sei whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,74297,13355,56091,68,4613,4864,744,77107
Atlantic spotted dolphin,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,77122,12240,4172,0,0,0,0,75209
Humpback whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,77654,14385,13966,2,7835,6168,921,78772
Sperm whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,71519,12244,5875,0,0,0,0,76640
Short beaked common dolphin,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,78483,13120,6207,0,0,0,0,74406
Gray seal,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,74027,14156,9546,0,752,787,0,71979
Harp seal,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,73667,14003,9106,28,1026,839,0,80037
Fin whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,79540,12964,13760,58,7913,6578,1265,90267
Sei whale,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,84476,15484,58791,1,5433,5166,503,89008
Atlantic spotted dolphin,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,79650,14081,4195,0,0,0,0,81489
Long-finned pilot whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,86023,12934,4780,0,0,0,0,90799
North Atlantic right whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,97303,12041,13047,0,5042,4558,431,82624
Long-finned pilot whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,91811,12922,5414,0,0,0,0,94370
North Atlantic right whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,90801,13396,13359,8,4693,4806,222,94003
Risso's dolphin,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,96130,11307,4588,0,0,0,0,94140
Atlantic white sided dolphin,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,92538,12461,5444,0,0,0,0,89951
Common Bottlenose dolphin offshore,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,97191,11046,5008,0,0,0,0,103306
Minke whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,89359,12776,45974,31,3948,3862,339,98400
Risso's dolphin,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,96875,13306,5863,4,0,0,0,94124
Sperm whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,91822,12859,5539,0,0,0,0,109154
Atlantic white sided dolphin,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,92570,12183,5670,0,0,0,0,96850
Short beaked common dolphin,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,90757,12486,5766,0,0,0,0,104411
Humpback whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,101398,13390,13087,78,6101,5921,738,107954
Atlantic spotted dolphin,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,93048,11527,4346,0,0,0,0,97401
Fin whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,93150,12752,12001,35,6631,5172,563,87399
Gray seal,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,96270,13769,9022,0,587,593,0,93995
Harp seal,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,88195,13147,9312,82,715,631,0,97300
Minke whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,103131,13305,44952,10,4353,3926,81,93838
Common Bottlenose dolphin offshore,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,102057,12057,4890,0,0,0,0,103923
Harp seal,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,98495,14058,8599,36,738,500,0,95834
Sperm whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,105022,13765,5415,0,0,0,0,94036
Sei whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,102715,12423,44252,25,4206,3895,115,98340
Atlantic spotted dolphin,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,98365,12349,3814,0,0,0,0,99666
Humpback whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,95460,14591,13379,0,5609,5238,462,102815
Gray seal,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,110060,13591,8956,0,630,628,0,108499
Fin whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,93375,12643,12964,63,6554,5873,463,98550
Short beaked common dolphin,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,105578,12017,5103,0,0,0,0,99604
Sei whale,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,105615,12325,52965,0,4490,4132,97,107917
Fin whale,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,8480,8411,17,7147,7691,,
Fin whale,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4776,4894,7,4365,4417,,
Fin whale,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3770,3411,0,2898,2627,,
Fin whale,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,10518,10275,18,9353,10631,,
Fin whale,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5921,5533,7,4858,5317,,
Fin whale,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,4073,3863,0,2916,2411,,
Fin whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,4167,4665,62,3801,3395,,
Fin whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,3168,2986,27,2439,2376,,
Fin whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2293,2319,0,1567,1602,,
Fin whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,4056,4188,72,3648,3077,,
Fin whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2998,2887,0,2485,2281,,
Fin whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2117,2045,0,1744,1868,,
Fin whale,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,9567,10100,83,9134,9178,,
Fin whale,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,5601,6541,5,6131,6686,,
Fin whale,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4426,3767,6,4305,4615,,
Fin whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,4273,4203,68,3458,3462,,
Fin whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2888,2792,0,2165,2342,,
Fin whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2044,2014,0,1568,1481,,
Fin whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,4746,4711,71,3956,3707,,
Fin whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2802,2578,0,2337,2682,,
Fin whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2057,2155,0,1856,1870,,
Fin whale,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,10820,11828,76,12844,13056,,
Fin whale,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,6092,6295,6,7514,7043,,
Fin whale,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,4283,4184,5,5533,4980,,
Fin whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,8827,9411,59,4344,4784,,
Fin whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6678,6923,0,3184,3218,,
Fin whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,5460,6463,0,2443,2255,,
Fin whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,10119,10097,32,4938,4348,,
Fin whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,7188,6465,24,2825,2878,,
Fin whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5753,5852,9,2408,2247,,
Fin whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,13899,14600,62,5878,5798,,
Fin whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,8998,9038,0,3796,3752,,
Fin whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,6620,7064,0,2490,2278,,
Fin whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,13842,12900,33,5459,5796,,
Fin whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,8501,9411,23,3321,3855,,
Fin whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,5640,6126,9,2513,2479,,
Fin whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,11197,9670,54,5126,5629,,
Fin whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,8006,7949,0,4158,4180,,
Fin whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,6044,5843,0,2697,2427,,
Fin whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,10859,9898,67,5370,5504,,
Fin whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6970,7481,10,3577,3520,,
Fin whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5945,5555,8,2976,2835,,
Fin whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,13716,15389,54,6726,6914,,
Fin whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,8334,8705,0,4374,4186,,
Fin whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,6579,6994,0,3181,3056,,
Fin whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,13711,14550,64,7490,6943,,
Fin whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,8839,7832,10,4087,4474,,
Fin whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,7276,6902,9,3040,3054,,
Minke whale,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,8290,25031,11,3069,3045,,
Minke whale,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4443,19556,0,1622,1513,,
Minke whale,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3173,13704,0,845,859,,
Minke whale,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,9931,83624,13,4352,4340,,
Minke whale,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5425,36795,0,1951,1543,,
Minke whale,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3550,23050,0,1041,1041,,
Minke whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,4281,10611,12,2260,2135,,
Minke whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2886,8622,0,1382,1361,,
Minke whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2144,6841,0,869,842,,
Minke whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3955,10154,29,2375,2216,,
Minke whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2895,7788,6,1458,1329,,
Minke whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2238,7486,7,890,823,,
Minke whale,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,9027,28105,25,5256,5412,,
Minke whale,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,5284,20479,17,3509,3136,,
Minke whale,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,3661,17041,4,2473,2242,,
Minke whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,4133,40105,11,2179,2208,,
Minke whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2628,12410,0,1309,1265,,
Minke whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,1964,8791,0,883,864,,
Minke whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,4263,38130,30,1973,2001,,
Minke whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2613,14225,7,1395,1382,,
Minke whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2023,8782,7,841,901,,
Minke whale,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,10810,79862,24,7349,6627,,
Minke whale,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,6119,56006,17,4083,3925,,
Minke whale,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3558,32275,4,2882,2613,,
Minke whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,9855,25351,10,3505,3196,,
Minke whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6820,19564,9,1927,1956,,
Minke whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,5530,15257,0,1133,1227,,
Minke whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,9402,26135,29,3360,3273,,
Minke whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,7312,17662,22,2021,1982,,
Minke whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5634,15333,0,1270,1285,,
Minke whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,13525,44540,10,3862,4025,,
Minke whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,8955,31295,10,2157,2035,,
Minke whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,6228,27793,0,1478,1426,,
Minke whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,12693,46303,30,4274,3874,,
Minke whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,8369,34314,21,2347,2463,,
Minke whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,6055,23637,0,1441,1476,,
Minke whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,10033,25290,10,3709,4052,,
Minke whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,6748,19074,10,2038,2640,,
Minke whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5139,15555,0,1489,1597,,
Minke whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,10386,24141,28,3343,3577,,
Minke whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6749,18286,22,2298,2176,,
Minke whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5533,15542,0,1530,1482,,
Minke whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,13481,59602,10,4546,4729,,
Minke whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,8819,35031,9,2674,2811,,
Minke whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,6894,26102,0,1949,1866,,
Minke whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,12982,59597,28,5023,4729,,
Minke whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,8161,32368,20,2512,2835,,
Minke whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,6385,25219,0,1677,1704,,
Humpback whale,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,8105,8366,9,6303,5550,,
Humpback whale,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,5036,4963,0,3167,3052,,
Humpback whale,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3313,3341,0,2082,1861,,
Humpback whale,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,9598,9656,9,8211,8406,,
Humpback whale,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5279,5834,0,3957,4443,,
Humpback whale,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3795,3737,0,2286,2291,,
Humpback whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,4366,3905,41,3054,2917,,
Humpback whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2991,3091,0,2038,2175,,
Humpback whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2330,2314,0,1408,1375,,
Humpback whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3976,4643,40,3338,3198,,
Humpback whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3086,2791,14,2170,2068,,
Humpback whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2308,2063,13,1521,1458,,
Humpback whale,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,9512,10264,65,7631,6794,,
Humpback whale,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,6262,5522,39,4931,4794,,
Humpback whale,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4023,4374,7,3642,3658,,
Humpback whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,4193,4347,43,3215,3179,,
Humpback whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2775,2872,0,2024,1807,,
Humpback whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2059,2099,0,1324,1285,,
Humpback whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,4419,4327,44,3025,3076,,
Humpback whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2804,2993,12,1931,2143,,
Humpback whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,1818,2115,13,1494,1448,,
Humpback whale,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,12756,12977,76,12886,12554,,
Humpback whale,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,5803,6453,38,6533,5809,,
Humpback whale,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3992,4261,7,4641,4254,,
Humpback whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,10520,9729,0,4294,4162,,
Humpback whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6935,7082,0,2972,2809,,
Humpback whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,5397,5181,0,1901,1948,,
Humpback whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,10282,9345,68,4540,4754,,
Humpback whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,6511,7239,0,2728,3036,,
Humpback whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5568,5651,0,1969,2158,,
Humpback whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,12831,13992,0,4941,5008,,
Humpback whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,8257,8159,0,3198,3125,,
Humpback whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,5981,7204,0,2215,2056,,
Humpback whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,13059,13079,75,5248,5401,,
Humpback whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,7747,8971,0,3564,3808,,
Humpback whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,6609,6022,0,2021,2300,,
Humpback whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,9893,10854,2,5002,5399,,
Humpback whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,7434,7118,2,3449,3371,,
Humpback whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5516,5682,2,2277,2296,,
Humpback whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,9164,9455,15,5376,5287,,
Humpback whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,7109,7049,0,3402,3405,,
Humpback whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5391,5663,0,2520,2275,,
Humpback whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,13514,12765,2,6310,6446,,
Humpback whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,8671,8685,2,3895,3975,,
Humpback whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,7285,6846,2,2620,2412,,
Humpback whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,13860,14198,18,7610,6507,,
Humpback whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,9077,7970,0,3976,4292,,
Humpback whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,6272,5591,0,2692,2817,,
North Atlantic right whale,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,6951,7491,0,4591,4512,,
North Atlantic right whale,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4775,4994,0,2009,2076,,
North Atlantic right whale,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3491,3248,0,1237,1201,,
North Atlantic right whale,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,9740,9240,0,5696,5372,,
North Atlantic right whale,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5536,5355,0,2435,2364,,
North Atlantic right whale,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3743,3448,0,1258,1330,,
North Atlantic right whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,3872,4002,14,2245,2381,,
North Atlantic right whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2813,2927,14,1716,1521,,
North Atlantic right whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2286,2127,14,1125,1179,,
North Atlantic right whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3983,4126,6,2408,2392,,
North Atlantic right whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3047,2815,5,1597,1740,,
North Atlantic right whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2208,2051,6,1303,1245,,
North Atlantic right whale,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,8479,9376,59,6349,5559,,
North Atlantic right whale,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,5069,5990,7,4129,3777,,
North Atlantic right whale,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,3705,3908,7,3120,2874,,
North Atlantic right whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,3947,4315,13,2430,2415,,
North Atlantic right whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2788,2690,14,1595,1765,,
North Atlantic right whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2016,1960,14,1190,1177,,
North Atlantic right whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,4510,4510,6,2704,2560,,
North Atlantic right whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2709,2561,6,1667,1601,,
North Atlantic right whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,1948,2048,6,1215,1166,,
North Atlantic right whale,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,12292,11680,66,8438,8134,,
North Atlantic right whale,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,6189,5593,7,5100,4873,,
North Atlantic right whale,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3531,3849,7,3584,3560,,
North Atlantic right whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,9181,9597,8,3746,3707,,
North Atlantic right whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6786,6674,3,2009,2102,,
North Atlantic right whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,5601,5579,2,1607,1559,,
North Atlantic right whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,9915,9786,0,3708,3598,,
